,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
6154,3304552270056,32,24,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6155,3304552270102,2,2,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6156,3304552270161,64,64,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6157,3304552270188,145,145,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6158,3304552270196,112,109,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6159,3304552270234,282,255,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6160,3304552270242,132,132,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6161,3304552270269,342,342,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6162,3304552270390,62,53,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6163,3304552270498,2,2,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6164,3304552270536,75,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6165,3304552270587,21,0,330455,2054.0,6.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6166,3304552270595,25,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6167,3304552270609,260,247,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6168,3304552270617,63,63,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6169,3304552270625,200,0,330455,2062.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6170,3304552270668,1,0,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6171,3304552270684,122,0,330455,3999.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6172,3304552270692,89,0,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6173,3304552270706,160,0,330455,3999.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6174,3304552270714,156,156,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6175,3304552270722,200,169,330455,1023.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6176,3304552270803,23,23,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6177,3304552271192,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6178,3304552271443,219,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6179,3304552271451,140,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6180,3304552271907,30,11,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6181,3304552273187,50,50,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6182,3304552273209,73,73,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6183,3304552273276,321,320,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6184,3304552273314,72,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6185,3304552273322,113,0,330455,2062.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6186,3304552273349,84,69,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6187,3304552273357,45,8,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6188,3304552273365,25,12,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6189,3304552273381,1,1,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6190,3304552273403,50,0,330455,3999.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6191,3304552273411,201,195,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6192,3304552273438,175,0,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6193,3304552273454,210,210,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6194,3304552273462,54,52,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6195,3304552273489,27,27,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6196,3304552273497,70,0,330455,3069.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6197,3304552273519,28,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6198,3304552273535,26,0,330455,3999.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6199,3304552273624,44,0,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6200,3304552273659,248,245,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6201,3304552277301,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6202,3304552280132,160,147,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6203,3304552280159,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6204,3304552280167,250,233,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6205,3304552280183,374,374,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6206,3304552280248,120,120,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6207,3304552280302,200,0,330455,3999.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6208,3304552280728,4,4,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6209,3304552288338,126,126,330455,1139.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6210,3304552288362,50,50,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6211,3304552291266,99,99,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6212,3304552291282,222,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6213,3304552291304,108,108,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6214,3304552295059,50,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6215,3304552295067,83,83,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6216,3304552295369,50,40,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6217,3304552295377,202,0,330455,2240.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6218,3304552295385,90,90,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6219,3304552295393,34,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6220,3304552295407,198,168,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6221,3304552295415,173,150,330455,1139.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6222,3304552295423,195,195,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6223,3304552296306,318,318,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6224,3304552296594,12,12,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6225,3304552296608,60,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6226,3304552296616,78,74,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6227,3304552297833,87,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6228,3304552298120,396,376,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6229,3304552298724,71,61,330455,1023.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6230,3304552298740,47,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6231,3304552298759,80,0,330455,3999.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6232,3304552708353,137,137,330455,1139.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6233,3304552708361,19,1,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6234,3304552758091,342,308,330455,1000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6235,3304552812584,49,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6236,3304552814188,85,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6237,3304552821729,126,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6238,3304552821737,12,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6239,3304552821745,55,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6240,3304552881683,5,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6241,3304552893843,13,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6242,3304552970619,10,10,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6243,3304552970627,2,2,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6244,3304553001202,39,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6245,3304553002918,26,0,330455,3999.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6246,3304553003450,40,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6247,3304553005879,144,0,330455,2054.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6248,3304553005984,58,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6249,3304553005992,246,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6250,3304553006050,69,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6251,3304553006115,62,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6252,3304553006131,114,0,330455,2313.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6253,3304553008533,37,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6254,3304553008541,9,0,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6255,3304553008568,57,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6256,3304553008576,48,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6257,3304553009947,57,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6258,3304553010651,20,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6259,3304553010856,60,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6260,3304553012964,28,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6261,3304553013014,117,0,330455,3999.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6262,3304553013146,42,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6263,3304553018032,63,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6264,3304553018091,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6265,3304553018911,23,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6266,3304553019624,48,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6267,3304553019764,33,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6268,3304553020584,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6269,3304553025888,126,0,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6270,3304553030539,19,0,330455,2054.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6271,3304553030830,25,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6272,3304553034984,288,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6273,3304553042219,102,0,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6274,3304553046281,15,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6275,3304553046303,10,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6276,3304553048721,148,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6277,3304553051501,42,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6278,3304553054985,300,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6279,3304553056899,10,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6280,3304553056902,20,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6281,3304553056929,8,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6282,3304553056996,14,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6283,3304553057488,12,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6284,3304553057496,54,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6285,3304553058204,73,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6286,3304553058212,47,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6287,3304553058301,23,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6288,3304553058336,53,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6289,3304553067556,54,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6290,3304553069273,21,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6291,3304553070794,150,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6292,3304553070905,46,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
